Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,371,0,330,678.644204851752,77,19749,9858.6576819407,0.31631885865660575,0.0,330,440,530,590,990,1600,5000,7400,20000,20000,20000
POST,/,62,0,590,1922.3225806451612,150,24395,10032.387096774193,0.05286191168924409,0.0,590,790,950,1200,3500,11000,15000,24000,24000,24000,24000
GET,/auth/find-friends/,516,0,300,541.7073643410853,45,17222,1974.0,0.4399475230911282,0.0,300,360,450,530,720,1100,5200,6300,17000,17000,17000
GET,/auth/login/,1,0,283,283.0,283,283,2961.0,0.0008526114788587756,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/auth/login/,47,0,1300,2329.021276595745,363,19205,9962.255319148937,0.040072739506362455,0.0,1300,1700,2300,2400,4700,6600,19000,19000,19000,19000,19000
GET,/auth/logout/,46,0,330,745.1739130434783,45,14981,1712.0,0.03922012802750368,0.0,360,440,530,540,760,940,15000,15000,15000,15000,15000
POST,/auth/modify-friend/,258,0,300,564.1627906976744,28,22784,1713.0,0.2199737615455641,0.0,300,370,420,470,750,1600,4200,5000,23000,23000,23000
GET,/public/,258,0,340,703.7248062015503,71,13743,10206.709302325582,0.2199737615455641,0.0,340,460,540,600,930,3300,4900,9400,14000,14000,14000
,Aggregated,1559,0,330,719.4496472097499,28,24395,5723.783194355356,1.3292212955408313,0.0,330,440,530,600,990,2100,5400,9900,23000,24000,24000
