Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,465,0,280,597.5741935483871,42,21525,10184.245161290322,0.3942971467182321,0.0,280,370,430,490,670,1100,4300,10000,22000,22000,22000
POST,/,60,0,600,845.8666666666667,172,10831,10238.366666666667,0.0508770511894493,0.0,600,710,880,930,1300,1600,2600,11000,11000,11000,11000
GET,/auth/find-friends/,662,0,220,432.87311178247734,28,17210,1974.0,0.5613434647902573,0.0,220,290,350,400,560,780,3700,6300,17000,17000,17000
GET,/auth/login/,1,0,73,73.0,73,73,2961.0,0.0008479508531574884,0.0,73,73,73,73,73,73,73,73,73,73,73
POST,/auth/login/,72,0,750,1704.4583333333333,122,15438,9710.972222222223,0.061052461427339166,0.0,760,1000,1400,1500,3900,8500,11000,15000,15000,15000,15000
GET,/auth/logout/,71,0,180,267.7887323943662,26,2473,1712.0,0.06020451057418168,0.0,180,250,270,290,440,770,1200,2500,2500,2500,2500
POST,/auth/modify-friend/,331,0,230,420.80966767371604,27,22153,1713.0,0.28067173239512866,0.0,230,280,320,360,490,800,2200,5800,22000,22000,22000
GET,/public/,331,0,280,620.1812688821752,67,18451,10198.317220543806,0.28067173239512866,0.0,280,370,430,480,720,950,4700,13000,18000,18000,18000
,Aggregated,1993,0,260,552.7150025087807,26,22153,5731.617160060211,1.6899660503428744,0.0,260,340,420,470,710,1100,4300,8800,22000,22000,22000
