Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,430,0,300,570.1395348837209,51,17202,10029.837209302326,0.36887199876472365,0.0,300,390,490,550,760,1100,4400,8100,17000,17000,17000
POST,/,57,0,590,1795.561403508772,181,19406,10227.649122807017,0.04889698588276569,0.0,590,850,1100,1800,4600,11000,15000,19000,19000,19000,19000
GET,/auth/find-friends/,602,0,270,443.1794019933555,27,14474,1974.0,0.516420798270613,0.0,270,340,400,460,680,960,2600,4300,14000,14000,14000
GET,/auth/login/,1,0,185,185.0,185,185,2961.0,0.0008578418575923805,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,55,0,860,2988.890909090909,71,22383,9861.927272727273,0.04718130216758093,0.0,860,1800,3500,4300,8400,16000,16000,22000,22000,22000,22000
GET,/auth/logout/,54,0,240,391.94444444444446,39,4006,1712.0,0.046323460309988546,0.0,250,360,440,490,710,990,1200,4000,4000,4000,4000
POST,/auth/modify-friend/,301,0,240,412.3687707641196,24,10675,1713.0,0.2582103991353065,0.0,240,310,390,430,640,850,1400,4300,11000,11000,11000
GET,/public/,301,0,280,584.1860465116279,60,17168,10190.232558139534,0.2582103991353065,0.0,280,380,470,510,830,1300,6200,7700,17000,17000,17000
,Aggregated,1801,0,280,610.7734591893393,24,22383,5721.733481399223,1.5449731855238773,0.0,280,380,470,540,830,1500,4700,8500,19000,22000,22000
