Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,473,0,260,490.0676532769556,57,18114,10220.53488372093,0.40363939988345315,0.0,260,350,420,460,630,870,3700,6800,18000,18000,18000
POST,/,72,0,490,1166.013888888889,185,15594,10414.416666666666,0.06144193824864403,0.0,490,620,760,790,1100,5800,13000,16000,16000,16000,16000
GET,/auth/find-friends/,722,0,200,418.99861495844874,20,20696,1974.0,0.6161261029933471,0.0,200,270,330,380,510,760,2300,7200,21000,21000,21000
GET,/auth/login/,1,0,563,563.0,563,563,2961.0,0.0008533602534533893,0.0,560,560,560,560,560,560,560,560,560,560,560
POST,/auth/login/,81,0,590,1677.3703703703704,130,23663,10049.654320987655,0.06912218052972453,0.0,590,840,1000,1200,3300,8400,22000,24000,24000,24000,24000
GET,/auth/logout/,80,0,160,240.125,14,1758,1712.0,0.06826882027627115,0.0,160,240,270,300,490,740,1200,1800,1800,1800,1800
POST,/auth/modify-friend/,361,0,190,357.0498614958449,16,11084,1713.0,0.30806305149667357,0.0,190,260,300,350,530,720,3500,4200,11000,11000,11000
GET,/public/,361,0,250,503.1385041551247,60,25131,10199.614958448754,0.30806305149667357,0.0,250,340,410,450,640,960,2900,6600,25000,25000,25000
,Aggregated,2151,0,230,504.15620641562066,14,25131,5701.430032543003,1.8355779051782404,0.0,230,320,400,440,650,970,3700,7800,22000,25000,25000
