Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,337,0,380,771.3679525222552,90,17150,9936.160237388724,0.28873508035871337,0.0,380,530,620,720,1200,2300,5600,10000,17000,17000,17000
POST,/,58,0,740,1332.051724137931,254,12123,9801.689655172413,0.049693277925238505,0.0,750,1000,1200,1400,2800,3900,9700,12000,12000,12000,12000
GET,/auth/find-friends/,416,0,370,724.8894230769231,59,17975,1974.0,0.3564207520155037,0.0,370,480,580,660,1000,1800,6400,9700,18000,18000,18000
GET,/auth/login/,1,0,1318,1318.0,1318,1318,2961.0,0.0008567806538834225,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
POST,/auth/login/,59,0,1400,2221.762711864407,235,11509,10161.762711864407,0.050550058579121926,0.0,1400,1900,2500,3600,4900,9600,9700,12000,12000,12000,12000
GET,/auth/logout/,58,0,280,657.7413793103449,72,18692,1712.0,0.049693277925238505,0.0,290,350,460,490,710,870,1200,19000,19000,19000,19000
POST,/auth/modify-friend/,208,0,350,479.15865384615387,36,7113,1713.0,0.17821037600775186,0.0,350,460,550,590,790,1100,1800,1900,7100,7100,7100
GET,/public/,208,0,450,919.1826923076923,118,17767,10215.360576923076,0.17821037600775186,0.0,450,550,640,790,1300,3400,6900,13000,18000,18000,18000
,Aggregated,1345,0,400,817.9702602230483,36,18692,5889.2698884758365,1.1523699794732032,0.0,400,540,660,780,1300,2500,6000,10000,18000,19000,19000
