Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,428,0,300,553.5981308411215,65,13345,10120.35046728972,0.3650224263261464,0.0,300,380,460,560,770,1200,4600,6300,13000,13000,13000
POST,/,69,0,610,1521.2173913043478,137,19893,10137.231884057972,0.05884707340304697,0.0,610,820,1000,1200,2800,6600,17000,20000,20000,20000,20000
GET,/auth/find-friends/,580,0,250,622.8879310344828,32,19403,1974.0,0.49465655904010497,0.0,250,320,390,460,700,1300,7700,10000,19000,19000,19000
GET,/auth/login/,1,0,193,193.0,193,193,2961.0,0.000852856136276043,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,60,0,780,1251.4666666666667,262,11660,10044.283333333333,0.05117136817656258,0.0,790,1000,1300,1400,2300,4100,5900,12000,12000,12000,12000
GET,/auth/logout/,59,0,280,559.3389830508474,16,10821,1712.0,0.05031851204028654,0.0,280,330,440,610,760,1000,4100,11000,11000,11000,11000
POST,/auth/modify-friend/,290,0,260,449.2586206896552,16,19897,1713.0,0.24732827952005249,0.0,260,350,410,480,570,850,2700,4200,20000,20000,20000
GET,/public/,290,0,300,552.9068965517241,71,21838,10214.151724137932,0.24732827952005249,0.0,300,370,490,530,770,1200,3200,6600,22000,22000,22000
,Aggregated,1777,0,290,620.1963984243106,16,21838,5819.5830050647155,1.5155253541625284,0.0,290,380,490,570,830,1300,5000,8900,20000,22000,22000
