Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,580,0,230,458.9603448275862,45,18454,10072.327586206897,0.4947568377498124,0.0,230,290,350,390,570,910,3400,8000,18000,18000,18000
POST,/,73,0,380,644.6575342465753,151,6426,9813.09589041096,0.062271119234028116,0.0,380,560,640,730,1100,1900,4500,6400,6400,6400,6400
GET,/auth/find-friends/,740,0,170,358.72297297297297,25,20529,1974.0,0.6312414826463124,0.0,170,230,270,310,450,710,2700,4700,21000,21000,21000
GET,/auth/login/,1,0,133,133.0,133,133,2961.0,0.0008530290306031248,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,93,0,600,1715.1720430107528,165,15255,10200.086021505376,0.0793316998460906,0.0,600,870,1000,1500,4900,8800,14000,15000,15000,15000,15000
GET,/auth/logout/,93,0,180,260.2258064516129,29,1767,1712.0,0.0793316998460906,0.0,180,230,300,360,490,730,1200,1800,1800,1800,1800
POST,/auth/modify-friend/,370,0,160,352.55945945945945,24,19704,1713.0,0.3156207413231562,0.0,160,220,270,320,460,650,1300,5200,20000,20000,20000
GET,/public/,370,0,230,486.1756756756757,54,14717,10220.95945945946,0.3156207413231562,0.0,230,300,360,400,590,940,3600,7600,15000,15000,15000
,Aggregated,2320,0,210,462.45215517241377,24,20529,5838.541379310344,1.9790273509992495,0.0,210,270,340,390,610,950,3600,7600,18000,21000,21000
