Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,464,0,310,553.8663793103449,65,19419,10077.491379310344,0.396317382423521,0.0,310,400,460,510,670,1000,3600,8900,19000,19000,19000
POST,/,60,0,560,977.0833333333334,150,8826,9518.016666666666,0.05124793738235186,0.0,560,700,940,1100,2200,3800,3900,8800,8800,8800,8800
GET,/auth/find-friends/,616,0,260,622.2207792207793,38,21830,1974.0,0.5261454904588124,0.0,260,330,390,450,620,1000,5600,12000,22000,22000,22000
GET,/auth/login/,1,0,237,237.0,237,237,2961.0,0.0008541322897058643,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,55,0,1000,1730.0181818181818,180,11234,10324.654545454545,0.04697727593382253,0.0,1000,1300,1500,2100,4700,6600,7600,11000,11000,11000,11000
GET,/auth/logout/,54,0,270,560.1666666666666,71,8830,1712.0,0.04612314364411667,0.0,270,340,400,440,600,880,5900,8800,8800,8800,8800
POST,/auth/modify-friend/,308,0,250,410.6525974025974,24,17780,1713.0,0.2630727452294062,0.0,250,320,370,430,570,710,1200,4200,18000,18000,18000
GET,/public/,308,0,320,516.1331168831168,75,10927,10201.262987012988,0.2630727452294062,0.0,320,400,480,540,680,1000,2800,6500,11000,11000,11000
,Aggregated,1866,0,290,594.8520900321544,24,21830,5785.572883172562,1.5938108525911427,0.0,290,380,460,520,720,1300,4900,8800,20000,22000,22000
