Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,460,0,290,582.645652173913,42,17138,10183.715217391304,0.3914951379608523,0.0,290,370,440,500,730,1200,4600,8400,17000,17000,17000
POST,/,59,0,650,1226.915254237288,208,14654,10202.745762711864,0.050213506825413666,0.0,650,800,920,1100,2200,5500,8000,15000,15000,15000,15000
GET,/auth/find-friends/,666,0,220,435.6831831831832,26,18796,1974.0,0.5668168736563645,0.0,220,290,350,390,590,790,2900,7100,19000,19000,19000
GET,/auth/login/,1,0,313,313.0,313,313,2961.0,0.000851076386871418,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,61,0,870,2059.311475409836,340,16114,9732.0,0.0519156595991565,0.0,870,1600,2000,2700,5400,7500,14000,16000,16000,16000,16000
GET,/auth/logout/,60,0,210,391.3666666666667,33,4366,1712.0,0.05106458321228508,0.0,220,280,340,410,570,800,4100,4400,4400,4400,4400
POST,/auth/modify-friend/,333,0,220,416.4594594594595,46,21162,1713.0,0.28340843682818223,0.0,220,270,340,390,550,730,1300,7900,21000,21000,21000
GET,/public/,333,0,280,569.7717717717718,65,13731,10212.096096096097,0.28340843682818223,0.0,280,360,420,520,710,1100,4500,8600,14000,14000,14000
,Aggregated,1973,0,260,561.7830714647745,26,21162,5712.896604156107,1.6791737112973077,0.0,260,350,420,500,740,1200,4600,8400,19000,21000,21000
