Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,260,0,530,972.6115384615384,74,17635,10080.826923076924,0.22336487131738875,0.0,530,710,830,1000,1400,2700,7700,10000,18000,18000,18000
POST,/,36,0,1300,2905.1388888888887,346,21152,10439.722222222223,0.03092744372086921,0.0,1400,1800,3100,3500,7500,16000,21000,21000,21000,21000,21000
GET,/auth/find-friends/,376,0,410,760.9654255319149,66,20788,1974.0,0.32301996775130065,0.0,410,560,700,780,1000,1900,5600,8500,21000,21000,21000
GET,/auth/login/,1,0,610,610.0,610,610,2961.0,0.0008590956589130337,0.0,610,610,610,610,610,610,610,610,610,610,610
POST,/auth/login/,45,0,1200,2456.8444444444444,313,13576,9556.977777777778,0.03865930465108652,0.0,1200,2400,2700,4000,6600,7000,14000,14000,14000,14000,14000
GET,/auth/logout/,44,0,480,801.0909090909091,146,12378,1712.0,0.037800208992173484,0.0,480,580,680,750,870,960,12000,12000,12000,12000,12000
POST,/auth/modify-friend/,188,0,410,732.4095744680851,124,11985,1713.0,0.16150998387565033,0.0,410,520,650,750,1200,1900,4900,9600,12000,12000,12000
GET,/public/,188,0,520,982.0797872340426,134,17102,10191.196808510638,0.16150998387565033,0.0,520,700,940,1000,1500,2600,8200,11000,17000,17000,17000
,Aggregated,1138,0,490,977.4402460456942,66,21152,5698.95518453427,0.9776508598430323,0.0,490,670,840,960,1600,3500,7500,10000,21000,21000,21000
