Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,297,0,400,888.7306397306397,91,22053,10052.626262626263,0.2545836456543506,0.0,400,520,630,710,960,3800,9000,13000,22000,22000,22000
POST,/,43,0,770,1510.4418604651162,269,13009,10180.162790697674,0.03685891166039419,0.0,770,1100,1200,1200,2600,7700,13000,13000,13000,13000,13000
GET,/auth/find-friends/,486,0,330,637.2592592592592,51,23919,1974.0,0.4165914201616646,0.0,330,450,540,600,880,1300,5300,8000,24000,24000,24000
GET,/auth/login/,1,0,64,64.0,64,64,2961.0,0.0008571839921021906,0.0,64,64,64,64,64,64,64,64,64,64,64
POST,/auth/login/,54,0,1200,2312.685185185185,300,13711,9960.074074074075,0.04628793557351829,0.0,1300,2000,2500,3800,5000,7700,8600,14000,14000,14000,14000
GET,/auth/logout/,54,0,300,423.6296296296296,56,1888,1712.0,0.04628793557351829,0.0,310,410,450,480,1000,1200,1500,1900,1900,1900,1900
POST,/auth/modify-friend/,243,0,300,416.880658436214,51,5779,1713.0,0.2082957100808323,0.0,300,400,470,540,700,820,1500,1700,5800,5800,5800
GET,/public/,243,0,360,888.6008230452675,98,21355,10187.810699588477,0.2082957100808323,0.0,360,450,540,660,1000,2200,14000,16000,21000,21000,21000
,Aggregated,1421,0,360,776.6833216045038,51,23919,5565.018296973962,1.218058452777213,0.0,360,480,600,700,1100,2200,6100,11000,22000,24000,24000
