Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,540,0,240,528.6592592592592,64,20767,9978.238888888889,0.46089345047921304,0.0,240,320,380,420,640,980,6400,8300,21000,21000,21000
POST,/,76,0,540,1205.5394736842106,141,25981,9983.184210526315,0.06486648562300035,0.0,550,720,830,860,1200,1800,16000,26000,26000,26000,26000
GET,/auth/find-friends/,720,0,190,366.9736111111111,25,23324,1974.0,0.6145246006389508,0.0,190,260,310,360,500,670,2900,3800,23000,23000,23000
GET,/auth/login/,1,0,549,549.0,549,549,2961.0,0.0008535063897763205,0.0,550,550,550,550,550,550,550,550,550,550,550
POST,/auth/login/,80,0,630,1307.9375,102,18633,10119.325,0.06828051118210564,0.0,630,790,1000,1100,2700,4600,16000,19000,19000,19000,19000
GET,/auth/logout/,79,0,160,209.40506329113924,19,1015,1712.0,0.06742700479232931,0.0,160,200,250,280,430,570,850,1000,1000,1000,1000
POST,/auth/modify-friend/,360,0,180,366.9138888888889,17,20441,1713.0,0.3072623003194754,0.0,180,250,290,320,470,670,1100,6700,20000,20000,20000
GET,/public/,360,0,240,527.5055555555556,65,15231,10212.847222222223,0.3072623003194754,0.0,240,310,390,450,620,950,4800,9600,15000,15000,15000
,Aggregated,2216,0,220,489.63718411552344,17,25981,5780.375,1.8913701597443262,0.0,220,300,370,420,640,980,3800,7400,21000,26000,26000
