Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,357,0,400,678.2633053221289,58,18126,10205.997198879551,0.3044272379884677,0.0,400,510,560,620,860,1300,4900,9100,18000,18000,18000
POST,/,54,0,850,1189.5185185185185,236,10065,10372.62962962963,0.046047817510860664,0.0,860,990,1200,1300,1500,3200,5900,10000,10000,10000,10000
GET,/auth/find-friends/,496,0,340,740.2016129032259,38,22526,1974.0,0.4229577312108683,0.0,340,470,550,600,950,2100,7400,10000,23000,23000,23000
GET,/auth/login/,1,0,498,498.0,498,498,2961.0,0.0008527373613122345,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,47,0,830,2235.255319148936,339,18699,10258.808510638299,0.040078655981675024,0.0,830,1100,1400,1700,7700,13000,19000,19000,19000,19000,19000
GET,/auth/logout/,46,0,360,756.9130434782609,42,13556,1712.0,0.03922591862036279,0.0,360,520,640,660,880,890,14000,14000,14000,14000,14000
POST,/auth/modify-friend/,247,0,310,564.9554655870445,46,21470,1713.0,0.2106261282441219,0.0,310,420,510,550,690,850,1600,11000,21000,21000,21000
GET,/public/,248,0,410,678.0564516129032,83,17457,10208.508064516129,0.21147886560543416,0.0,420,510,580,680,940,1400,5300,6200,17000,17000,17000
,Aggregated,1496,0,390,749.7252673796792,38,22526,5816.4872994652405,1.2756950925231028,0.0,390,510,590,670,940,1600,6000,11000,21000,23000,23000
