Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,534,0,240,482.14044943820227,35,14117,10105.496254681648,0.45501099183621024,0.0,240,320,390,460,650,880,4500,6600,14000,14000,14000
POST,/,69,0,470,808.3768115942029,103,9828,9994.159420289856,0.05879355512490357,0.0,470,580,700,850,1500,2100,5200,9800,9800,9800,9800
GET,/auth/find-friends/,765,0,200,427.56339869281044,22,23986,1974.0,0.6518415894282787,0.0,200,260,330,380,530,800,2800,4900,24000,24000,24000
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0008520805090565735,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,65,0,820,2296.476923076923,94,16316,10299.538461538461,0.05538523308867728,0.0,820,1000,1500,3300,7200,11000,14000,16000,16000,16000,16000
GET,/auth/logout/,64,0,200,224.046875,23,783,1712.0,0.05453315257962071,0.0,200,270,290,310,370,420,470,780,780,780,780
POST,/auth/modify-friend/,382,0,190,379.8089005235602,21,17605,1713.0,0.32549475445961107,0.0,190,250,300,350,510,670,1500,5200,18000,18000,18000
GET,/public/,383,0,250,399.51697127937337,38,9225,10108.618798955613,0.3263468349686677,0.0,250,310,380,440,610,870,2200,4200,9200,9200,9200
,Aggregated,2263,0,230,487.0101634997791,21,23986,5702.168802474591,1.928258191995026,0.0,230,300,380,440,650,980,3600,7200,18000,24000,24000
