Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,579,0,240,422.03108808290153,48,9921,10194.359240069085,0.49251794674586924,0.0,240,320,370,420,640,860,3000,4200,9900,9900,9900
POST,/,81,0,440,639.8641975308642,126,4742,9872.641975308641,0.06890147441522523,0.0,440,560,680,760,1100,1500,4000,4700,4700,4700,4700
GET,/auth/find-friends/,782,0,180,435.68158567774935,16,25217,1974.0,0.6651969505272362,0.0,180,250,290,330,490,700,3900,7100,25000,25000,25000
GET,/auth/login/,1,0,429,429.0,429,429,2961.0,0.0008506354866077188,0.0,430,430,430,430,430,430,430,430,430,430,430
POST,/auth/login/,68,0,600,1733.9264705882354,101,19122,10213.79411764706,0.05784321308932488,0.0,600,820,1100,1900,5600,8600,13000,19000,19000,19000,19000
GET,/auth/logout/,67,0,150,251.16417910447763,16,2414,1712.0,0.056992577602717163,0.0,150,240,290,310,520,580,1200,2400,2400,2400,2400
POST,/auth/modify-friend/,391,0,170,266.613810741688,14,9531,1713.0,0.3325984752636181,0.0,170,220,260,290,410,550,730,2900,9500,9500,9500
GET,/public/,391,0,240,573.8235294117648,43,23448,10195.631713554987,0.3325984752636181,0.0,240,300,380,440,600,910,4200,15000,23000,23000,23000
,Aggregated,2360,0,220,466.38262711864405,14,25217,5811.171186440678,2.0074997483942165,0.0,220,280,340,400,590,900,3500,7500,21000,25000,25000
