Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,358,0,330,693.7150837988827,80,15205,10301.832402234637,0.3053791646933494,0.0,340,440,550,620,890,1500,5600,11000,15000,15000,15000
POST,/,54,0,570,752.8518518518518,247,3594,10023.12962962963,0.04606277903195773,0.0,590,690,790,900,1600,2200,2200,3600,3600,3600,3600
GET,/auth/find-friends/,558,0,300,709.3010752688172,32,23831,1974.0,0.4759820499968966,0.0,300,390,460,520,740,1400,6600,12000,24000,24000,24000
GET,/auth/login/,1,0,262,262.0,262,262,2961.0,0.0008530144265177359,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,50,0,1100,2530.84,445,21840,9628.64,0.04265072132588679,0.0,1200,1700,2100,3500,7400,9200,22000,22000,22000,22000,22000
GET,/auth/logout/,49,0,300,401.0612244897959,22,4850,1712.0,0.041797706899369055,0.0,300,340,390,410,560,660,4800,4800,4800,4800,4800
POST,/auth/modify-friend/,279,0,280,486.60931899641577,39,16546,1713.0,0.2379910249984483,0.0,280,350,430,470,640,840,3300,5500,17000,17000,17000
GET,/public/,279,0,360,539.910394265233,81,6270,10204.387096774193,0.2379910249984483,0.0,360,450,530,600,760,1200,3900,5300,6300,6300,6300
,Aggregated,1628,0,330,686.5165847665847,22,23831,5665.8654791154795,1.388707486370874,0.0,330,430,520,590,860,1700,5300,9900,22000,24000,24000
