Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,261,0,470,918.4980842911878,107,16477,10088.862068965518,0.22435306583843265,0.0,470,640,730,820,1600,2700,8300,11000,16000,16000,16000
POST,/,34,0,1100,2853.205882352941,386,19318,10196.29411764706,0.029226069879336056,0.0,1200,1900,3200,3700,5200,14000,19000,19000,19000,19000,19000
GET,/auth/find-friends/,454,0,340,690.6079295154185,36,13611,1974.0,0.3902539919181932,0.0,340,470,560,680,990,2300,4600,9100,14000,14000,14000
GET,/auth/login/,1,0,933,933.0,933,933,2961.0,0.0008595902905687075,0.0,930,930,930,930,930,930,930,930,930,930,930
POST,/auth/login/,43,0,1400,2219.9302325581393,608,8723,10079.232558139534,0.036962382494454424,0.0,1400,1900,2400,3700,5400,6300,8700,8700,8700,8700,8700
GET,/auth/logout/,42,0,340,545.3571428571429,61,2573,1712.0,0.036102792203885715,0.0,360,450,530,910,1200,1800,2600,2600,2600,2600,2600
POST,/auth/modify-friend/,226,0,340,512.3805309734513,53,7053,1713.0,0.1942674056685279,0.0,340,430,530,600,900,1300,2500,3800,7100,7100,7100
GET,/public/,227,0,420,1001.9383259911895,98,19279,10208.722466960353,0.1951269959590966,0.0,420,550,700,810,1400,4100,8600,16000,19000,19000,19000
,Aggregated,1288,0,400,863.9798136645962,36,19318,5503.767857142857,1.1071522942524952,0.0,400,550,700,800,1400,2900,6700,10000,19000,19000,19000
