Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,461,0,310,730.6138828633406,42,24072,10025.711496746204,0.3955011585082561,0.0,310,400,460,530,720,1200,7600,12000,24000,24000,24000
POST,/,71,0,710,1222.7464788732395,248,9257,10285.802816901409,0.060912325930772636,0.0,710,870,1000,1200,1900,4200,9200,9300,9300,9300,9300
GET,/auth/find-friends/,578,0,250,502.87370242214536,25,23694,1974.0,0.49587780828150113,0.0,250,330,400,440,600,1100,3400,7700,24000,24000,24000
GET,/auth/login/,1,0,515,515.0,515,515,2961.0,0.0008579200835320089,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,63,0,800,1657.4126984126983,213,15794,10132.730158730159,0.05404896526251656,0.0,800,1100,1500,1700,3200,5700,14000,16000,16000,16000,16000
GET,/auth/logout/,62,0,250,477.7258064516129,56,9464,1712.0,0.053191045178984556,0.0,250,310,400,460,690,1300,1600,9500,9500,9500,9500
POST,/auth/modify-friend/,289,0,260,352.7128027681661,26,5187,1713.0,0.24793890414075057,0.0,260,330,370,400,550,810,1200,4700,5200,5200,5200
GET,/public/,289,0,330,507.1937716262976,63,14310,10194.179930795848,0.24793890414075057,0.0,330,400,470,510,800,1300,2400,4900,14000,14000,14000
,Aggregated,1814,0,300,604.9355016538037,25,24072,5888.511025358324,1.5562670315270641,0.0,300,390,460,530,800,1400,4900,9200,24000,24000,24000
