Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,435,0,310,644.2965517241379,45,12228,9985.940229885058,0.3696180568252897,0.0,310,400,480,560,790,1200,6700,9800,12000,12000,12000
POST,/,66,0,580,1247.939393939394,203,18982,10291.59090909091,0.056079981035561194,0.0,590,830,920,1100,1400,4900,7700,19000,19000,19000,19000
GET,/auth/find-friends/,590,0,260,507.0864406779661,33,18590,1974.0,0.5013210425906228,0.0,260,330,400,440,620,960,4300,8200,19000,19000,19000
GET,/auth/login/,1,0,84,84.0,84,84,2961.0,0.0008496966823569878,0.0,84,84,84,84,84,84,84,84,84,84,84
POST,/auth/login/,60,0,920,1607.2166666666667,87,9939,9722.133333333333,0.05098180094141927,0.0,940,1400,1800,2800,4000,5700,8500,9900,9900,9900,9900
GET,/auth/logout/,59,0,280,521.9830508474577,39,14503,1712.0,0.05013210425906228,0.0,280,330,420,440,590,610,820,15000,15000,15000,15000
POST,/auth/modify-friend/,295,0,230,507.38305084745764,31,26078,1713.0,0.2506605212953114,0.0,230,320,380,430,600,920,2900,4700,26000,26000,26000
GET,/public/,295,0,330,586.8033898305084,69,14054,10186.027118644068,0.2506605212953114,0.0,330,410,480,520,770,1100,5400,11000,14000,14000,14000
,Aggregated,1801,0,300,617.3864519711271,31,26078,5766.40699611327,1.530303724924935,0.0,300,390,470,520,820,1300,5200,8500,20000,26000,26000
