Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,322,0,370,714.1490683229814,102,12802,10023.217391304348,0.2745815649360042,0.0,370,470,590,700,1000,1800,6300,7200,13000,13000,13000
POST,/,45,0,680,1410.3333333333333,300,20752,10264.644444444444,0.038373200068696246,0.0,680,890,1100,1600,2700,2900,21000,21000,21000,21000,21000
GET,/auth/find-friends/,544,0,330,661.2720588235294,27,17378,1974.0,0.4638893519415724,0.0,330,430,520,580,920,1300,6200,11000,17000,17000,17000
GET,/auth/login/,1,0,771,771.0,771,771,2961.0,0.000852737779304361,0.0,770,770,770,770,770,770,770,770,770,770,770
POST,/auth/login/,42,0,1300,2420.8809523809523,286,11317,10237.42857142857,0.03581498673078316,0.0,1500,2000,2400,2900,6900,8200,11000,11000,11000,11000,11000
GET,/auth/logout/,41,0,280,587.9268292682926,82,8121,1712.0,0.0349622489514788,0.0,280,430,630,750,850,980,8100,8100,8100,8100,8100
POST,/auth/modify-friend/,272,0,330,720.5294117647059,73,21028,1713.0,0.2319446759707862,0.0,330,430,520,560,850,3100,6300,9100,21000,21000,21000
GET,/public/,272,0,380,554.3860294117648,109,7272,10191.827205882353,0.2319446759707862,0.0,380,480,580,650,990,1300,3100,4100,7300,7300,7300
,Aggregated,1539,0,360,731.9577647823262,27,21028,5525.977257959714,1.3123634423494115,0.0,360,480,580,680,1100,1900,6300,9100,21000,21000,21000
