Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,402,0,290,716.3009950248756,73,21196,10194.84328358209,0.3428072404257673,0.0,290,400,500,600,1000,1800,6700,8600,21000,21000,21000
POST,/,66,0,620,1057.0757575757575,238,9282,10177.348484848484,0.05628178574154389,0.0,640,860,1100,1300,2100,3300,4700,9300,9300,9300,9300
GET,/auth/find-friends/,595,0,260,474.2773109243698,42,14444,1974.0,0.5073888260033124,0.0,260,340,410,450,660,970,3900,8100,14000,14000,14000
GET,/auth/login/,1,0,393,393.0,393,393,2961.0,0.0008527543294173317,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/auth/login/,52,0,970,2467.5,164,18514,10184.942307692309,0.04434322512970125,0.0,1100,1600,2600,3300,6800,11000,13000,19000,19000,19000,19000
GET,/auth/logout/,51,0,260,347.3137254901961,36,3126,1712.0,0.04349047080028392,0.0,260,310,350,370,520,980,1100,3100,3100,3100,3100
POST,/auth/modify-friend/,297,0,260,449.23569023569024,47,12880,1713.0,0.2532680358369475,0.0,260,320,410,440,640,1000,3400,5000,13000,13000,13000
GET,/public/,298,0,310,656.9630872483222,51,18974,10193.557046979866,0.25412079016636485,0.0,310,420,490,540,760,1100,5100,15000,19000,19000,19000
,Aggregated,1762,0,290,633.1038592508513,36,21196,5738.304767309875,1.5025531284333384,0.0,290,390,480,550,860,1600,5000,9100,19000,21000,21000
