Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,360,0,400,818.6222222222223,45,21730,9975.81111111111,0.3057757347995026,0.0,400,540,640,700,880,3200,7100,13000,22000,22000,22000
POST,/,53,0,730,1778.0377358490566,232,22316,10291.88679245283,0.04501698317881566,0.0,730,1100,1400,1400,3600,8000,8200,22000,22000,22000,22000
GET,/auth/find-friends/,492,0,310,605.8780487804878,39,15704,1974.0,0.41789350422598687,0.0,310,420,500,570,840,1300,5200,6700,16000,16000,16000
GET,/auth/login/,1,0,53,53.0,53,53,2961.0,0.0008493770411097293,0.0,53,53,53,53,53,53,53,53,53,53,53
POST,/auth/login/,48,0,1000,2264.9166666666665,276,24621,9489.729166666666,0.040770097973267014,0.0,1100,1300,1600,1600,4200,8900,25000,25000,25000,25000,25000
GET,/auth/logout/,47,0,300,664.7234042553191,51,14139,1712.0,0.03992072093215728,0.0,300,410,520,560,800,1100,14000,14000,14000,14000,14000
POST,/auth/modify-friend/,246,0,300,514.19918699187,33,11579,1713.0,0.20894675211299343,0.0,300,390,460,490,660,780,4600,7300,12000,12000,12000
GET,/public/,246,0,400,698.089430894309,86,15570,10183.130081300813,0.20894675211299343,0.0,400,510,610,670,1000,1400,5100,11000,16000,16000,16000
,Aggregated,1493,0,370,753.6945746818486,33,24621,5742.364367046216,1.268119922376826,0.0,370,490,600,680,1000,1900,6000,10000,22000,25000,25000
