Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,302,0,380,758.2019867549669,88,23143,10016.933774834437,0.260923833056021,0.0,380,500,590,640,900,1300,4600,11000,23000,23000,23000
POST,/,39,0,720,1295.2820512820513,175,11679,10228.25641025641,0.03369546188471795,0.0,720,870,1100,1200,2400,7200,12000,12000,12000,12000,12000
GET,/auth/find-friends/,452,0,370,717.8849557522124,64,19392,1974.0,0.3905217633818593,0.0,380,480,570,650,880,1600,5500,9500,19000,19000,19000
GET,/auth/login/,1,0,3717,3717.0,3717,3717,2961.0,0.0008639862021722551,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
POST,/auth/login/,51,0,990,2306.0588235294117,385,16696,9617.254901960785,0.04406329631078501,0.0,990,1500,1900,2100,3800,13000,15000,17000,17000,17000,17000
GET,/auth/logout/,51,0,370,555.1372549019608,42,5720,1712.0,0.04406329631078501,0.0,370,490,530,580,1000,1500,2000,5700,5700,5700,5700
POST,/auth/modify-friend/,226,0,340,852.8053097345132,54,17973,1713.0,0.19526088169092964,0.0,340,440,580,660,1000,4500,7500,14000,18000,18000,18000
GET,/public/,226,0,410,674.2610619469026,125,11556,10197.181415929204,0.19526088169092964,0.0,420,560,660,720,1000,1500,4300,5800,12000,12000,12000
,Aggregated,1348,0,390,815.0830860534124,42,23143,5629.612759643917,1.1646534005281999,0.0,390,530,650,720,1100,2300,6100,12000,23000,23000,23000
