Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,422,0,310,616.4383886255924,92,13370,10302.047393364928,0.36017820951103086,0.0,310,380,450,520,680,910,7700,10000,13000,13000,13000
POST,/,72,0,580,1102.9444444444443,185,18223,10318.013888888889,0.06145220636207161,0.0,590,690,840,1100,1500,3100,6800,18000,18000,18000,18000
GET,/auth/find-friends/,640,0,240,469.0890625,20,21640,1974.0,0.5462418343295254,0.0,240,320,380,420,580,840,3700,6400,22000,22000,22000
GET,/auth/login/,1,0,214,214.0,214,214,2961.0,0.0008535028661398835,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,55,0,1000,2281.072727272727,295,18666,10134.163636363637,0.04694265763769359,0.0,1000,1500,2300,2500,5900,9100,17000,19000,19000,19000,19000
GET,/auth/logout/,54,0,190,675.7592592592592,13,19898,1712.0,0.04608915477155371,0.0,200,230,290,370,610,850,4200,20000,20000,20000,20000
POST,/auth/modify-friend/,320,0,250,485.16875,23,19131,1713.0,0.2731209171647627,0.0,250,320,380,460,630,1000,3100,4900,19000,19000,19000
GET,/public/,320,0,310,481.321875,77,10606,10221.184375,0.2731209171647627,0.0,310,390,480,520,700,1000,3100,4800,11000,11000,11000
,Aggregated,1884,0,290,589.8126326963907,13,21640,5745.991507430997,1.6079993998075406,0.0,290,370,450,520,740,1200,4900,8900,20000,22000,22000
