Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,398,0,360,591.5954773869347,80,14971,9912.035175879397,0.33962710785300365,0.0,360,450,540,600,870,1400,3700,5500,15000,15000,15000
POST,/,38,0,850,1950.0,179,19933,10069.921052631578,0.03242670878998528,0.0,870,990,1100,1300,4800,14000,20000,20000,20000,20000,20000
GET,/auth/find-friends/,480,0,290,631.5729166666666,65,22801,1974.0,0.4096005320840245,0.0,290,380,480,520,720,1000,5000,11000,23000,23000,23000
GET,/auth/login/,1,0,244,244.0,244,244,2961.0,0.0008533344418417178,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/auth/login/,63,0,1100,2105.968253968254,205,12041,9898.63492063492,0.05376006983602822,0.0,1100,1500,2400,3100,5700,6500,10000,12000,12000,12000,12000
GET,/auth/logout/,62,0,270,631.6935483870968,87,11034,1712.0,0.0529067353941865,0.0,280,340,450,470,880,1600,3800,11000,11000,11000,11000
POST,/auth/modify-friend/,240,0,290,558.65,49,14152,1713.0,0.20480026604201226,0.0,290,380,440,500,660,880,5100,9600,14000,14000,14000
GET,/public/,240,0,370,774.7458333333333,80,17380,10201.2625,0.20480026604201226,0.0,370,490,570,630,950,3400,6200,9600,17000,17000,17000
,Aggregated,1522,0,340,725.8935611038107,49,22801,5826.090013140604,1.2987750204830943,0.0,340,450,550,620,930,1800,5700,10000,23000,23000,23000
