Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,375,0,340,800.1066666666667,71,22370,10051.914666666667,0.31848108522468666,0.0,340,420,530,590,900,3200,7600,14000,22000,22000,22000
POST,/,52,0,650,1050.9423076923076,213,12512,10252.51923076923,0.04416271048448989,0.0,660,830,1100,1200,1500,2000,3700,13000,13000,13000,13000
GET,/auth/find-friends/,582,0,280,534.7439862542956,35,21560,1974.0,0.4942826442687137,0.0,280,370,420,470,700,1100,4100,6600,22000,22000,22000
GET,/auth/login/,1,0,61,61.0,61,61,2961.0,0.0008492828939324978,0.0,61,61,61,61,61,61,61,61,61,61,61
POST,/auth/login/,51,0,980,2759.549019607843,141,24787,9924.686274509804,0.04331342759055739,0.0,980,1300,1900,2300,7300,15000,18000,25000,25000,25000,25000
GET,/auth/logout/,50,0,270,321.3,51,926,1712.0,0.04246414469662489,0.0,270,320,430,510,590,660,930,930,930,930,930
POST,/auth/modify-friend/,291,0,280,522.9381443298969,34,13261,1713.0,0.24714132213435686,0.0,280,350,420,470,670,840,5400,9900,13000,13000,13000
GET,/public/,291,0,340,504.3848797250859,69,8367,10169.044673539518,0.24714132213435686,0.0,340,440,510,550,690,940,1600,5800,8400,8400,8400
,Aggregated,1693,0,320,662.5658594211459,34,24787,5613.621972829297,1.4378359394277187,0.0,320,410,500,570,830,1500,5400,9800,22000,25000,25000
