Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,362,0,370,654.4198895027624,106,16223,10086.093922651933,0.30915577160909136,0.0,370,470,550,580,790,1900,5200,6500,16000,16000,16000
POST,/,47,0,750,1306.127659574468,224,10056,10064.659574468085,0.04013900902106987,0.0,750,940,960,1100,2000,6000,10000,10000,10000,10000,10000
GET,/auth/find-friends/,496,0,320,655.3387096774194,41,20848,1974.0,0.42359464839256716,0.0,320,420,520,590,850,1500,5200,11000,21000,21000,21000
GET,/auth/login/,1,0,381,381.0,381,381,2961.0,0.0008540214685334015,0.0,380,380,380,380,380,380,380,380,380,380,380
POST,/auth/login/,58,0,990,2285.689655172414,291,24037,9698.396551724138,0.04953324517493729,0.0,1000,1400,1700,2300,4700,11000,14000,24000,24000,24000,24000
GET,/auth/logout/,57,0,320,646.140350877193,63,17242,1712.0,0.04867922370640389,0.0,320,390,430,450,600,1200,1200,17000,17000,17000,17000
POST,/auth/modify-friend/,248,0,320,528.9233870967741,54,14793,1713.0,0.21179732419628358,0.0,320,390,480,520,760,990,3300,5200,15000,15000,15000
GET,/public/,249,0,360,741.4056224899598,122,22315,10211.333333333334,0.21265134566481697,0.0,360,480,610,690,1000,1600,6600,9500,22000,22000,22000
,Aggregated,1518,0,360,730.5006587615284,41,24037,5753.49604743083,1.2964045892337035,0.0,360,470,580,650,980,2000,5600,10000,22000,24000,24000
