Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,373,0,360,565.0348525469169,74,15350,10026.123324396784,0.31810725191680206,0.0,360,450,580,630,800,1200,3400,4500,15000,15000,15000
POST,/,50,0,880,1511.38,265,14084,9987.6,0.042641722777051215,0.0,880,1000,1100,1300,2100,5100,14000,14000,14000,14000,14000
GET,/auth/find-friends/,516,0,290,459.3720930232558,25,13037,1974.0,0.44006257905916857,0.0,290,370,440,480,660,790,2300,4800,13000,13000,13000
GET,/auth/login/,1,0,480,480.0,480,480,2961.0,0.0008528344555410243,0.0,480,480,480,480,480,480,480,480,480,480,480
POST,/auth/login/,57,0,1100,1944.859649122807,351,16194,9595.140350877193,0.048611563965838385,0.0,1100,1500,1700,3100,4600,5900,7200,16000,16000,16000,16000
GET,/auth/logout/,56,0,350,955.8571428571429,42,24230,1712.0,0.04775872951029736,0.0,350,400,480,530,770,3200,6800,24000,24000,24000,24000
POST,/auth/modify-friend/,258,0,280,618.0348837209302,76,21901,1713.0,0.22003128952958428,0.0,280,360,430,470,700,960,5900,8100,22000,22000,22000
GET,/public/,259,0,360,1018.2123552123552,69,22419,10196.146718146718,0.2208841239851253,0.0,360,490,580,630,1100,5300,10000,15000,22000,22000,22000
,Aggregated,1570,0,340,707.8968152866242,25,24230,5723.707006369426,1.3389500951994082,0.0,340,440,550,620,890,1700,5600,10000,22000,24000,24000
