Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,526,0,240,444.2357414448669,42,25074,9900.013307984791,0.4475881461959221,0.0,240,300,360,400,560,750,1900,7100,25000,25000,25000
POST,/,76,0,460,615.5526315789474,113,4468,9905.592105263158,0.06467053062906859,0.0,460,550,680,780,1000,1800,3500,4500,4500,4500,4500
GET,/auth/find-friends/,812,0,170,372.29064039408865,17,22372,1974.0,0.6909535640895222,0.0,170,230,300,340,480,720,1800,6600,22000,22000,22000
GET,/auth/login/,1,0,60,60.0,60,60,2961.0,0.0008509280345930077,0.0,60,60,60,60,60,60,60,60,60,60,60
POST,/auth/login/,79,0,780,1815.9113924050632,76,16378,10095.06329113924,0.06722331473284761,0.0,780,980,1100,1600,5000,11000,15000,16000,16000,16000,16000
GET,/auth/logout/,78,0,180,298.0,19,2963,1712.0,0.0663723866982546,0.0,180,220,290,340,430,760,2600,3000,3000,3000,3000
POST,/auth/modify-friend/,406,0,160,371.8497536945813,18,19362,1713.0,0.3454767820447611,0.0,160,220,270,300,410,610,970,6400,19000,19000,19000
GET,/public/,406,0,240,464.5689655172414,54,13576,10200.766009852217,0.3454767820447611,0.0,240,300,360,410,600,780,4600,5400,14000,14000,14000
,Aggregated,2384,0,210,456.8359899328859,17,25074,5593.169463087248,2.0286124344697303,0.0,210,280,350,400,600,860,4000,7700,19000,25000,25000
