Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,590,0,210,397.1542372881356,28,15856,10047.713559322034,0.5008264081091043,0.0,210,300,350,410,560,760,2800,5700,16000,16000,16000
POST,/,82,0,440,1037.7073170731708,109,27503,10411.353658536585,0.0696063821439772,0.0,460,590,690,890,1400,1600,11000,28000,28000,28000,28000
GET,/auth/find-friends/,772,0,180,337.8756476683938,17,15611,1974.0,0.6553186221359805,0.0,180,240,310,350,520,720,2000,4100,16000,16000,16000
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008488583188289902,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,68,0,790,2164.029411764706,78,21171,10090.970588235294,0.05772236568037133,0.0,790,940,1800,2000,7600,9500,16000,21000,21000,21000,21000
GET,/auth/logout/,67,0,150,388.74626865671644,22,7186,1712.0,0.05687350736154235,0.0,150,200,270,330,460,520,6900,7200,7200,7200,7200
POST,/auth/modify-friend/,385,0,170,347.4909090909091,19,17967,1713.0,0.32681045274916126,0.0,170,220,280,340,480,720,2500,4200,18000,18000,18000
GET,/public/,386,0,230,559.5077720207254,51,23376,10158.147668393782,0.32765931106799023,0.0,240,310,380,420,620,980,4100,10000,23000,23000,23000
,Aggregated,2351,0,200,469.2666950233943,17,27503,5823.143768609102,1.995665907566956,0.0,200,290,360,410,620,970,3600,7600,21000,28000,28000
