Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,418,0,340,607.7799043062201,54,19056,10136.497607655503,0.3549713630049129,0.0,340,440,490,550,770,1100,4100,7200,19000,19000,19000
POST,/,54,0,630,939.9074074074074,225,12310,10122.87037037037,0.04585754450302703,0.0,640,880,980,1000,1100,1500,2200,12000,12000,12000,12000
GET,/auth/find-friends/,614,0,280,451.28175895765474,39,16798,1974.0,0.5214172652751592,0.0,280,360,420,470,620,800,3300,4900,17000,17000,17000
GET,/auth/login/,1,0,128,128.0,128,128,2961.0,0.0008492137870930931,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,44,0,1000,2266.6363636363635,153,12700,10235.34090909091,0.037365406632096095,0.0,1000,1700,2900,3200,7800,10000,13000,13000,13000,13000,13000
GET,/auth/logout/,43,0,220,896.0930232558139,26,26502,1712.0,0.036516192845003,0.0,220,350,410,440,550,760,27000,27000,27000,27000,27000
POST,/auth/modify-friend/,306,0,250,588.0849673202614,41,18416,1713.0,0.25985941885048647,0.0,260,360,410,460,600,970,5600,8300,18000,18000,18000
GET,/public/,307,0,350,742.2703583061889,77,20639,10125.022801302932,0.2607086326375796,0.0,350,440,540,580,850,2600,6200,9600,21000,21000,21000
,Aggregated,1787,0,320,631.2909904868495,26,26502,5682.831001678791,1.5175450375353574,0.0,320,420,480,550,780,1200,5100,9600,21000,27000,27000
