Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,339,0,350,843.6017699115044,64,21443,10086.356932153392,0.29127725110859015,0.0,350,500,590,640,1000,3200,8200,11000,21000,21000,21000
POST,/,57,0,790,1065.0526315789473,172,7328,10046.456140350878,0.04897582098286029,0.0,790,970,1000,1200,1300,3700,6800,7300,7300,7300,7300
GET,/auth/find-friends/,564,0,290,608.5744680851063,19,20652,1974.0,0.4846028602514597,0.0,290,380,470,530,780,1400,5000,8900,21000,21000,21000
GET,/auth/login/,1,0,366,366.0,366,366,2961.0,0.0008592249295238647,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/auth/login/,54,0,850,1493.111111111111,111,11199,10048.888888888889,0.04639814619428869,0.0,860,1200,1500,1800,2300,4400,10000,11000,11000,11000,11000
GET,/auth/logout/,53,0,280,696.2452830188679,65,19466,1712.0,0.04553892126476483,0.0,280,360,400,510,690,810,1600,19000,19000,19000,19000
POST,/auth/modify-friend/,282,0,260,458.10283687943263,18,19917,1713.0,0.24230143012572986,0.0,260,330,410,480,670,780,2700,5400,20000,20000,20000
GET,/public/,282,0,310,577.2695035460993,39,16097,10206.81914893617,0.24230143012572986,0.0,310,400,490,530,770,1100,6000,8800,16000,16000,16000
,Aggregated,1632,0,320,673.8939950980392,18,21443,5577.80943627451,1.4022550849829472,0.0,320,440,540,610,920,1500,5700,8900,21000,21000,21000
