Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,303,0,430,834.8580858085809,73,16551,10085.38283828383,0.2582184868759463,0.0,430,570,680,820,1200,2400,6700,7600,17000,17000,17000
POST,/,54,0,740,1140.1851851851852,219,10276,9828.0,0.04601913627492112,0.0,750,960,1200,1500,1700,3000,3900,10000,10000,10000,10000
GET,/auth/find-friends/,456,0,350,621.4824561403509,39,11285,1974.0,0.3886060396548895,0.0,350,440,550,640,920,1300,5300,7300,11000,11000,11000
GET,/auth/login/,1,0,136,136.0,136,136,2961.0,0.0008522062273133541,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,45,0,1600,2910.1555555555556,387,21975,10226.355555555556,0.03834928022910094,0.0,1600,2400,3200,4000,5100,8400,22000,22000,22000,22000,22000
GET,/auth/logout/,44,0,310,721.2272727272727,123,10612,1712.0,0.03749707400178758,0.0,320,460,570,780,870,1200,11000,11000,11000,11000,11000
POST,/auth/modify-friend/,227,0,350,717.7092511013216,111,20400,1713.0,0.1934508136001314,0.0,350,460,540,600,820,1300,5600,13000,20000,20000,20000
GET,/public/,228,0,420,881.5921052631579,113,17883,10185.328947368422,0.19430301982744475,0.0,420,590,700,760,1500,3400,5900,9300,18000,18000,18000
,Aggregated,1358,0,400,828.1870397643594,39,21975,5696.839469808542,1.157296056691535,0.0,400,540,680,780,1300,2700,6700,10000,20000,22000,22000
