Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,349,0,450,693.2034383954154,43,15215,10029.166189111747,0.29600694672534816,0.0,450,550,660,760,950,1600,5500,6500,15000,15000,15000
POST,/,46,0,790,1070.304347826087,132,5404,9686.369565217392,0.039015242261793745,0.0,790,1100,1200,1400,2100,2600,5400,5400,5400,5400,5400
GET,/auth/find-friends/,483,0,360,677.231884057971,34,16525,1974.0,0.4096600437488343,0.0,360,450,570,650,990,1700,5600,8200,17000,17000,17000
GET,/auth/login/,1,0,854,854.0,854,854,2961.0,0.000848157440473777,0.0,850,850,850,850,850,850,850,850,850,850,850
POST,/auth/login/,47,0,1100,1980.7446808510638,97,23157,9616.148936170213,0.039863399702267516,0.0,1100,1300,1900,2200,4000,5800,23000,23000,23000,23000,23000
GET,/auth/logout/,46,0,280,500.3478260869565,60,3740,1712.0,0.039015242261793745,0.0,290,490,530,590,690,930,3700,3700,3700,3700,3700
POST,/auth/modify-friend/,241,0,340,699.5352697095435,38,12832,1713.0,0.20440594315418026,0.0,340,440,510,580,740,1200,9800,11000,13000,13000,13000
GET,/public/,242,0,410,926.2644628099174,52,22325,10085.690082644629,0.20525410059465404,0.0,410,520,620,670,1100,1600,11000,18000,22000,22000,22000
,Aggregated,1455,0,400,775.2398625429553,34,23157,5695.145017182131,1.2340690758893456,0.0,400,520,640,740,1100,2000,5800,10000,22000,23000,23000
