Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,334,0,360,713.1766467065868,56,19062,9859.04491017964,0.28649640143515925,0.0,360,480,570,620,880,1400,6800,8900,19000,19000,19000
POST,/,35,0,850,1602.057142857143,243,11878,9894.228571428572,0.030022077994702318,0.0,850,1200,1400,1700,3200,10000,12000,12000,12000,12000,12000
GET,/auth/find-friends/,470,0,310,667.8234042553191,58,19515,1974.0,0.40315361878600253,0.0,310,450,540,600,830,1300,5300,11000,20000,20000,20000
GET,/auth/login/,1,0,53,53.0,53,53,2961.0,0.0008577736569914948,0.0,53,53,53,53,53,53,53,53,53,53,53
POST,/auth/login/,65,0,950,1916.923076923077,82,18751,9544.507692307692,0.05575528770444716,0.0,950,1300,1800,2400,4100,8300,11000,19000,19000,19000,19000
GET,/auth/logout/,64,0,280,678.171875,27,22352,1712.0,0.054897514047455666,0.0,280,400,440,520,820,950,1000,22000,22000,22000,22000
POST,/auth/modify-friend/,235,0,320,609.1787234042553,62,17594,1713.0,0.20157680939300127,0.0,320,430,520,600,830,1300,3600,7100,18000,18000,18000
GET,/public/,235,0,410,735.1531914893617,62,20178,10190.931914893617,0.20157680939300127,0.0,410,530,640,730,950,2300,5200,7000,20000,20000,20000
,Aggregated,1439,0,360,758.9464906184851,27,22352,5627.063933287005,1.234336292410761,0.0,360,490,600,660,1000,2300,6000,11000,20000,22000,22000
