Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,333,0,400,664.3273273273273,44,19080,9948.36036036036,0.2839115979150829,0.0,400,530,620,670,890,1200,3700,7500,19000,19000,19000
POST,/,59,0,770,1278.3898305084747,288,17169,9852.084745762711,0.050302655486456134,0.0,770,1100,1300,1400,2200,3300,3700,17000,17000,17000,17000
GET,/auth/find-friends/,498,0,320,675.2710843373494,50,16826,1974.0,0.4245885158009349,0.0,320,430,510,580,930,2000,5600,11000,17000,17000,17000
GET,/auth/login/,1,0,255,255.0,255,255,2961.0,0.0008525873811263752,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,46,0,1100,2044.0869565217392,229,10435,9862.521739130434,0.03921901953181326,0.0,1400,1600,1800,3000,5500,6600,10000,10000,10000,10000,10000
GET,/auth/logout/,45,0,250,581.1555555555556,84,7104,1712.0,0.038366432150686886,0.0,250,340,430,480,800,2000,7100,7100,7100,7100,7100
POST,/auth/modify-friend/,249,0,320,625.1044176706828,80,19607,1713.0,0.21229425790046744,0.0,320,400,510,570,930,1400,5800,6300,20000,20000,20000
GET,/public/,249,0,400,858.2690763052209,104,16048,10210.967871485944,0.21229425790046744,0.0,400,550,690,790,1300,2900,9000,9700,16000,16000,16000
,Aggregated,1480,0,370,758.5986486486487,44,19607,5662.077027027027,1.2618293240670353,0.0,370,500,620,710,1100,2000,5900,9700,19000,20000,20000
