Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,277,0,490,1051.3357400722023,87,18982,9908.281588447653,0.23656300929621632,0.0,490,640,750,880,1400,4700,9200,13000,19000,19000,19000
POST,/,41,0,1100,1285.7317073170732,511,3727,10162.512195121952,0.03501474144817642,0.0,1100,1300,1300,1700,2400,2600,3700,3700,3700,3700,3700
GET,/auth/find-friends/,418,0,420,643.1937799043062,58,14172,1974.0,0.35697955915457913,0.0,420,520,590,650,930,1300,3100,5600,14000,14000,14000
GET,/auth/login/,1,0,914,914.0,914,914,2961.0,0.0008540180841018639,0.0,910,910,910,910,910,910,910,910,910,910,910
POST,/auth/login/,43,0,1000,1996.5813953488373,398,17816,9601.06976744186,0.036722777616380146,0.0,1000,1600,2300,2600,3600,4700,18000,18000,18000,18000,18000
GET,/auth/logout/,42,0,410,1039.6190476190477,70,10467,1712.0,0.035868759532278284,0.0,410,610,820,910,1400,4400,10000,10000,10000,10000,10000
POST,/auth/modify-friend/,209,0,400,794.066985645933,36,17456,1713.0,0.17848977957728956,0.0,400,510,570,620,970,1900,7300,9400,17000,17000,17000
GET,/public/,209,0,490,1030.799043062201,88,21655,10202.717703349283,0.17848977957728956,0.0,490,620,770,910,1600,4000,8100,11000,22000,22000,22000
,Aggregated,1240,0,460,906.95,36,21655,5616.520161290323,1.0589824242863113,0.0,460,590,720,840,1300,3100,7600,11000,19000,22000,22000
