Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,474,0,290,682.0147679324895,57,23325,10086.310126582279,0.40675391567675595,0.0,290,370,470,520,770,1500,6700,11000,23000,23000,23000
POST,/,45,0,650,1874.3111111111111,208,23843,10053.111111111111,0.0386158780705781,0.0,650,910,1100,1600,2200,12000,24000,24000,24000,24000,24000
GET,/auth/find-friends/,690,0,200,378.81304347826085,24,16132,1974.0,0.5921101304155308,0.0,200,270,320,370,520,690,2800,5800,16000,16000,16000
GET,/auth/login/,1,0,219,219.0,219,219,2961.0,0.0008581306237906244,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,73,0,830,1711.3698630136987,74,14369,10048.849315068494,0.06264353553671557,0.0,830,1200,1700,1900,4200,6800,14000,14000,14000,14000,14000
GET,/auth/logout/,73,0,200,316.4657534246575,24,4958,1712.0,0.06264353553671557,0.0,200,280,310,380,470,710,950,5000,5000,5000,5000
POST,/auth/modify-friend/,345,0,210,393.74202898550726,18,14140,1713.0,0.2960550652077654,0.0,210,270,320,350,460,700,3200,4500,14000,14000,14000
GET,/public/,345,0,270,386.44347826086954,61,8244,10204.376811594202,0.2960550652077654,0.0,270,340,410,450,610,780,1200,1400,8200,8200,8200
,Aggregated,2046,0,250,530.994623655914,18,23843,5654.134408602151,1.7557352562756174,0.0,250,330,400,460,700,1200,4500,7900,17000,24000,24000
