Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,326,0,370,771.8466257668712,59,11464,10169.08282208589,0.27766489804467676,0.0,380,480,610,700,1100,3000,6300,7500,11000,11000,11000
POST,/,52,0,680,1036.2884615384614,246,6599,10033.903846153846,0.04429010643657421,0.0,680,820,1000,1200,1400,3400,6500,6600,6600,6600,6600
GET,/auth/find-friends/,460,0,340,679.5260869565218,40,20192,1974.0,0.39179709540046415,0.0,340,450,530,610,890,1100,4700,12000,20000,20000,20000
GET,/auth/login/,1,0,60,60.0,60,60,2961.0,0.0008517328160879656,0.0,60,60,60,60,60,60,60,60,60,60,60
POST,/auth/login/,60,0,1200,2249.3,116,12494,9803.366666666667,0.051103968965277934,0.0,1200,2000,2300,3400,6200,7900,9200,12000,12000,12000,12000
GET,/auth/logout/,59,0,320,387.40677966101697,72,1597,1712.0,0.050252236149189965,0.0,320,370,420,550,680,1100,1500,1600,1600,1600,1600
POST,/auth/modify-friend/,229,0,340,749.4847161572052,80,21064,1713.0,0.1950468148841441,0.0,340,440,510,560,770,1400,8600,11000,21000,21000,21000
GET,/public/,230,0,420,706.6217391304348,132,17035,10190.552173913044,0.19589854770023207,0.0,420,510,660,730,1000,1800,4200,7400,17000,17000,17000
,Aggregated,1417,0,380,783.4304869442484,40,21064,5767.959774170783,1.2069054003966473,0.0,380,510,630,720,1100,2300,6600,9200,20000,21000,21000
