Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,541,0,240,489.38817005545286,47,21549,10241.088724584104,0.4615219230596528,0.0,240,300,360,420,610,1000,3900,7300,22000,22000,22000
POST,/,77,0,420,808.8831168831168,143,10428,10274.61038961039,0.06568796317115205,0.0,420,490,600,660,1100,4900,6100,10000,10000,10000,10000
GET,/auth/find-friends/,821,0,180,377.9537149817296,23,19582,1974.0,0.7003872436820239,0.0,180,240,290,330,470,610,1500,7300,20000,20000,20000
GET,/auth/login/,1,0,641,641.0,641,641,2961.0,0.0008530904307941826,0.0,640,640,640,640,640,640,640,640,640,640,640
POST,/auth/login/,74,0,640,1206.1216216216217,216,8730,10121.527027027027,0.06312869187876952,0.0,650,950,1200,1400,2900,5800,8000,8700,8700,8700,8700
GET,/auth/logout/,73,0,170,271.82191780821915,22,3038,1712.0,0.06227560144797533,0.0,170,210,270,280,570,770,1700,3000,3000,3000,3000
POST,/auth/modify-friend/,410,0,170,490.64146341463413,23,22175,1713.0,0.34976707662561485,0.0,170,220,290,330,460,600,5000,10000,22000,22000,22000
GET,/public/,411,0,240,347.6374695863747,51,5686,10207.576642335767,0.350620167056409,0.0,240,300,340,390,540,780,1400,3900,5700,5700,5700
,Aggregated,2408,0,210,453.1237541528239,22,22175,5700.499169435216,2.0542417573523917,0.0,210,280,340,400,580,950,3300,6900,21000,22000,22000
