Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,646,0,190,376.22136222910217,29,13069,10189.981424148607,0.557793888264275,0.0,190,250,310,350,500,710,2400,6300,13000,13000,13000
POST,/,101,0,360,822.1782178217821,87,20299,10274.821782178218,0.08720926116825353,0.0,360,500,600,680,890,1800,7600,11000,20000,20000,20000
GET,/auth/find-friends/,875,0,140,371.6617142857143,17,24266,1974.0,0.755525777447741,0.0,140,190,240,280,420,580,3000,6400,24000,24000,24000
GET,/auth/login/,1,0,361,361.0,361,361,2961.0,0.0008634580313688468,0.0,360,360,360,360,360,360,360,360,360,360,360
POST,/auth/login/,85,0,480,1048.3294117647058,66,10203,9837.858823529412,0.07339393266635198,0.0,480,570,860,940,2400,3900,9300,10000,10000,10000,10000
GET,/auth/logout/,84,0,100,185.04761904761904,14,2699,1712.0,0.07253047463498313,0.0,110,170,200,250,370,440,580,2700,2700,2700,2700
POST,/auth/modify-friend/,437,0,120,219.2654462242563,15,8153,1713.0,0.37733115970818604,0.0,120,180,220,260,350,450,900,1400,8200,8200,8200
GET,/public/,438,0,200,469.70319634703196,39,21862,10201.223744292238,0.3781946177395549,0.0,200,270,340,370,530,980,3800,5700,22000,22000,22000
,Aggregated,2667,0,170,396.6422947131609,14,24266,5829.560929883764,2.302842569660714,0.0,170,240,300,340,500,770,2800,6300,22000,24000,24000
