Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,362,0,390,807.4861878453039,86,20049,10076.961325966851,0.31132399468616084,0.0,400,540,640,720,1100,1800,7000,11000,20000,20000,20000
POST,/,49,0,910,1308.0816326530612,216,7003,10077.857142857143,0.04214054071718752,0.0,910,1200,1400,1900,2400,4100,7000,7000,7000,7000,7000
GET,/auth/find-friends/,454,0,340,694.6982378854625,38,18414,1974.0,0.39044500991026804,0.0,350,440,530,590,900,1600,5800,9900,18000,18000,18000
GET,/auth/login/,1,0,851,851.0,851,851,2961.0,0.0008600110350446432,0.0,850,850,850,850,850,850,850,850,850,850,850
POST,/auth/login/,46,0,1500,2163.891304347826,270,8366,9486.521739130434,0.03956050761205359,0.0,1500,2000,2800,3100,4800,6600,8400,8400,8400,8400,8400
GET,/auth/logout/,45,0,250,352.55555555555554,47,1973,1712.0,0.03870049657700895,0.0,250,320,400,560,740,780,2000,2000,2000,2000,2000
POST,/auth/modify-friend/,227,0,320,759.0704845814978,81,20674,1713.0,0.19522250495513402,0.0,320,400,520,650,860,2400,7300,10000,21000,21000,21000
GET,/public/,228,0,400,650.1228070175439,115,9550,10202.763157894737,0.19608251599017865,0.0,400,500,590,660,950,1300,4400,7100,9600,9600,9600
,Aggregated,1412,0,380,785.121104815864,38,20674,5856.468130311615,1.2143355814830363,0.0,380,510,640,740,1200,2400,6600,9200,20000,21000,21000
