Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,549,0,250,579.5591985428051,29,22154,10119.47358834244,0.468578963091464,0.0,250,320,360,420,600,760,8500,13000,22000,22000,22000
POST,/,76,0,470,981.5263157894736,181,10051,10271.578947368422,0.06486703314198773,0.0,480,690,860,960,1300,2800,9300,10000,10000,10000,10000
GET,/auth/find-friends/,740,0,200,356.8959459459459,17,12926,1974.0,0.6316000595404069,0.0,200,260,310,350,480,800,3000,4500,13000,13000,13000
GET,/auth/login/,1,0,847,847.0,847,847,2961.0,0.0008535135939735228,0.0,850,850,850,850,850,850,850,850,850,850,850
POST,/auth/login/,62,0,780,1148.5645161290322,135,6236,10097.5,0.05291784282635841,0.0,800,990,1300,1500,2300,3800,4000,6200,6200,6200,6200
GET,/auth/logout/,61,0,210,367.655737704918,21,3886,1712.0,0.05206432923238489,0.0,210,280,320,380,560,880,3300,3900,3900,3900,3900
POST,/auth/modify-friend/,370,0,200,428.0972972972973,17,18389,1713.0,0.31580002977020344,0.0,200,250,290,340,450,700,4700,9900,18000,18000,18000
GET,/public/,371,0,260,522.0,62,21598,10206.56873315364,0.31665354336417695,0.0,260,320,380,430,540,740,1700,9900,22000,22000,22000
,Aggregated,2230,0,240,494.80717488789236,17,22154,5807.567713004484,1.9033353145609557,0.0,240,300,360,420,610,960,3800,8500,19000,22000,22000
