Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,591,0,210,385.65143824027075,37,22069,10013.299492385786,0.5013915864913444,0.0,210,280,330,380,560,800,1800,5300,22000,22000,22000
POST,/,81,0,440,1214.3456790123457,123,23243,9959.456790123457,0.06871864383383908,0.0,440,620,710,780,1300,4900,13000,23000,23000,23000,23000
GET,/auth/find-friends/,768,0,160,336.8828125,27,21462,1974.0,0.6515545489430669,0.0,160,220,280,320,450,630,940,4500,21000,21000,21000
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0008483783189362849,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,97,0,540,1691.1340206185566,140,25431,10379.670103092783,0.08229269693681963,0.0,540,710,1000,1700,3700,9000,15000,25000,25000,25000,25000
GET,/auth/logout/,96,0,170,299.28125,22,6457,1712.0,0.08144431861788336,0.0,170,230,290,310,390,630,3100,6500,6500,6500,6500
POST,/auth/modify-friend/,384,0,160,390.6145833333333,24,13246,1713.0,0.32577727447153343,0.0,160,200,250,280,420,690,4800,8300,13000,13000,13000
GET,/public/,384,0,220,383.0989583333333,47,9121,10120.71875,0.32577727447153343,0.0,220,290,350,400,580,820,2700,5400,9100,9100,9100
,Aggregated,2402,0,200,447.52289758534556,22,25431,5811.364279766861,2.037804722084956,0.0,200,270,330,380,580,860,3500,6700,22000,25000,25000
