Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,612,0,220,440.0032679738562,49,24705,10141.51797385621,0.5226976383080575,0.0,220,280,340,370,560,740,2200,7000,25000,25000,25000
POST,/,85,0,410,814.035294117647,140,11188,10284.0,0.07259689420945242,0.0,410,520,580,640,940,1700,9100,11000,11000,11000,11000
GET,/auth/find-friends/,792,0,160,315.73737373737373,15,15061,1974.0,0.6764322378104274,0.0,160,220,260,300,430,640,1400,4600,15000,15000,15000
GET,/auth/login/,1,0,208,208.0,208,208,2961.0,0.0008540811083464992,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,83,0,680,1810.0240963855422,71,16862,9894.939759036144,0.07088873199275943,0.0,680,890,1200,1600,4600,8500,15000,17000,17000,17000,17000
GET,/auth/logout/,82,0,160,215.890243902439,15,1508,1712.0,0.07003465088441294,0.0,160,200,250,320,420,510,1000,1500,1500,1500,1500
POST,/auth/modify-friend/,396,0,160,366.1540404040404,15,22344,1713.0,0.3382161189052137,0.0,160,200,250,280,430,700,2800,6600,22000,22000,22000
GET,/public/,396,0,220,451.760101010101,56,18880,10217.20202020202,0.3382161189052137,0.0,220,280,350,390,540,750,4000,6800,19000,19000,19000
,Aggregated,2447,0,200,441.5921536575398,15,24705,5857.434409480997,2.0899364721238833,0.0,200,260,330,380,570,840,3800,7000,19000,25000,25000
