Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,336,0,430,771.9791666666666,93,20481,10122.660714285714,0.28702223344246086,0.0,430,570,660,730,1000,2000,5700,10000,20000,20000,20000
POST,/,51,0,830,1866.4705882352941,314,13490,9845.843137254902,0.04356587471894495,0.0,830,1100,1200,1700,3500,9500,13000,13000,13000,13000,13000
GET,/auth/find-friends/,436,0,360,661.4770642201835,33,21831,1974.0,0.372445517205098,0.0,360,480,600,650,880,1200,5900,7600,22000,22000,22000
GET,/auth/login/,1,0,622,622.0,622,622,2961.0,0.0008542328376263716,0.0,620,620,620,620,620,620,620,620,620,620,620
POST,/auth/login/,45,0,1300,2613.688888888889,598,13648,10091.866666666667,0.038440477693186724,0.0,1300,2400,3600,4500,6700,7500,14000,14000,14000,14000,14000
GET,/auth/logout/,45,0,410,1023.1333333333333,94,12430,1712.0,0.038440477693186724,0.0,410,540,670,830,990,4400,12000,12000,12000,12000,12000
POST,/auth/modify-friend/,218,0,370,635.4587155963303,42,12674,1713.0,0.186222758602549,0.0,370,490,580,660,880,1400,5400,7300,13000,13000,13000
GET,/public/,218,0,430,809.3761467889908,114,17720,10191.284403669724,0.186222758602549,0.0,430,550,690,820,1300,2600,4500,8400,18000,18000,18000
,Aggregated,1350,0,420,831.282962962963,33,21831,5846.877777777778,1.1532143307956015,0.0,420,580,680,780,1100,2500,6800,9600,20000,22000,22000
