Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,502,0,290,494.84661354581675,56,12100,10087.635458167331,0.42883771261162607,0.0,290,360,420,460,710,1000,3100,7700,12000,12000,12000
POST,/,58,0,610,824.4655172413793,204,5878,10078.01724137931,0.04954698671608428,0.0,620,780,910,940,1200,2200,3200,5900,5900,5900,5900
GET,/auth/find-friends/,660,0,220,416.780303030303,28,18960,1974.0,0.5638105384933729,0.0,220,290,340,380,530,740,2700,5600,19000,19000,19000
GET,/auth/login/,1,0,603,603.0,603,603,2961.0,0.0008542583916566256,0.0,600,600,600,600,600,600,600,600,600,600,600
POST,/auth/login/,57,0,820,1660.9298245614036,237,12827,10058.929824561403,0.04869272832442766,0.0,820,1100,1400,1800,3400,9400,11000,13000,13000,13000,13000
GET,/auth/logout/,57,0,250,899.9824561403509,82,17493,1712.0,0.04869272832442766,0.0,250,290,340,390,840,4100,12000,17000,17000,17000,17000
POST,/auth/modify-friend/,330,0,220,423.1272727272727,25,19004,1713.0,0.28190526924668646,0.0,220,270,320,360,470,750,4000,4900,19000,19000,19000
GET,/public/,330,0,280,758.4181818181818,66,23227,10201.487878787879,0.28190526924668646,0.0,280,350,420,490,760,3000,6700,13000,23000,23000,23000
,Aggregated,1995,0,260,555.2842105263157,25,23227,5793.004010025063,1.704245491354968,0.0,260,340,400,460,720,1200,4800,8700,20000,23000,23000
