Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,367,0,360,692.8310626702997,57,16168,10116.517711171662,0.31450221428419906,0.0,360,460,530,590,860,1600,5700,8300,16000,16000,16000
POST,/,39,0,730,1730.4615384615386,221,15337,10115.615384615385,0.03342121623183587,0.0,730,1200,1800,2900,4500,5800,15000,15000,15000,15000,15000
GET,/auth/find-friends/,526,0,300,675.5703422053232,21,24562,1974.0,0.45075794199860686,0.0,300,420,500,540,770,1100,7500,12000,25000,25000,25000
GET,/auth/login/,1,0,4310,4310.0,4310,4310,2961.0,0.0008569542623547659,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
POST,/auth/login/,44,0,1100,1860.5,446,17127,9915.545454545454,0.0377059875436097,0.0,1200,1300,1400,1400,4600,6200,17000,17000,17000,17000,17000
GET,/auth/logout/,43,0,290,364.1162790697674,90,1678,1712.0,0.03684903328125493,0.0,290,390,470,570,600,740,1700,1700,1700,1700,1700
POST,/auth/modify-friend/,263,0,310,511.92015209125475,37,15659,1713.0,0.22537897099930343,0.0,310,400,490,540,760,910,2700,4600,16000,16000,16000
GET,/public/,263,0,390,762.2357414448669,74,21842,10190.695817490494,0.22537897099930343,0.0,390,470,600,670,940,3000,5800,7900,22000,22000,22000
,Aggregated,1546,0,350,720.5944372574386,21,24562,5685.076326002587,1.324851289600468,0.0,350,460,550,620,940,1600,5800,9800,23000,25000,25000
