Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,656,0,200,339.375,31,7904,10142.408536585366,0.5579926053273188,0.0,200,250,300,330,480,740,2500,4400,7900,7900,7900
POST,/,83,0,380,518.4698795180723,101,7984,10269.710843373494,0.07059967414964552,0.0,380,460,510,540,780,980,1700,8000,8000,8000,8000
GET,/auth/find-friends/,924,0,150,330.7705627705628,18,20678,1974.0,0.785952998967138,0.0,150,200,240,270,370,550,1100,5800,21000,21000,21000
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0008505984837306688,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,87,0,590,1626.16091954023,100,14568,9970.367816091954,0.07400206808456819,0.0,590,1000,1300,1500,4900,8000,12000,15000,15000,15000,15000
GET,/auth/logout/,86,0,130,260.8488372093023,14,2904,1712.0,0.07315146960083752,0.0,130,180,220,320,570,850,2500,2900,2900,2900,2900
POST,/auth/modify-friend/,462,0,140,270.4199134199134,16,18408,1713.0,0.392976499483569,0.0,140,180,220,250,360,510,800,2200,18000,18000,18000
GET,/public/,463,0,200,475.6609071274298,47,16399,10179.827213822895,0.39382709796729964,0.0,200,260,320,360,480,760,2800,11000,16000,16000,16000
,Aggregated,2762,0,180,391.17233888486606,14,20678,5739.342143374366,2.3493530120641073,0.0,180,230,290,330,500,780,2800,6600,18000,21000,21000
