Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,323,0,360,762.0804953560372,39,17479,10009.303405572755,0.27694914900059375,0.0,360,490,590,690,1100,1800,7300,9300,17000,17000,17000
POST,/,47,0,950,1609.7446808510638,255,8156,10372.978723404256,0.04029910217655699,0.0,950,1400,1600,2100,3900,6200,8200,8200,8200,8200,8200
GET,/auth/find-friends/,484,0,330,754.3037190082645,32,21094,1974.0,0.41499500964794855,0.0,330,450,550,650,960,1900,7200,14000,21000,21000,21000
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008574277058841912,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,51,0,850,1518.1176470588234,78,10938,9652.509803921568,0.04372881300009375,0.0,850,1200,1800,1900,3700,4900,5400,11000,11000,11000,11000
GET,/auth/logout/,51,0,320,385.11764705882354,27,3231,1712.0,0.04372881300009375,0.0,320,370,420,480,630,790,980,3200,3200,3200,3200
POST,/auth/modify-friend/,242,0,300,462.8719008264463,33,8944,1713.0,0.20749750482397428,0.0,300,420,500,560,790,1000,1500,2500,8900,8900,8900
GET,/public/,242,0,390,869.3512396694215,60,17440,10179.607438016528,0.20749750482397428,0.0,390,570,680,760,1200,2300,10000,14000,17000,17000,17000
,Aggregated,1441,0,360,767.8043025676614,27,21094,5646.435114503817,1.2355533241791194,0.0,360,510,630,720,1100,2200,6400,10000,20000,21000,21000
