Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,377,0,370,797.3395225464191,63,22718,10148.978779840849,0.3198689861516941,0.0,370,480,610,650,870,2400,5900,12000,23000,23000,23000
POST,/,54,0,660,1214.648148148148,253,18616,10160.666666666666,0.04581677785727184,0.0,670,810,1000,1200,1400,3500,5500,19000,19000,19000,19000
GET,/auth/find-friends/,528,0,290,629.9810606060606,30,18415,1974.0,0.44798627238221356,0.0,290,370,450,500,670,1100,5400,13000,18000,18000,18000
GET,/auth/login/,1,0,108,108.0,108,108,2961.0,0.0008484588492087378,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,58,0,1200,1920.896551724138,68,10489,9959.568965517241,0.04921061325410679,0.0,1300,1600,2200,2400,5300,5900,6200,10000,10000,10000,10000
GET,/auth/logout/,57,0,260,309.859649122807,66,986,1712.0,0.04836215440489806,0.0,260,330,360,400,560,770,800,990,990,990,990
POST,/auth/modify-friend/,264,0,260,588.5795454545455,29,22909,1713.0,0.22399313619110678,0.0,260,360,410,470,600,840,6200,10000,23000,23000,23000
GET,/public/,264,0,360,502.61742424242425,52,6173,10142.863636363636,0.22399313619110678,0.0,360,460,560,610,820,1100,1900,3600,6200,6200,6200
,Aggregated,1603,0,340,696.2420461634435,29,22909,5754.997504678728,1.3600795352816066,0.0,340,440,540,610,870,1700,5600,10000,23000,23000,23000
