Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,572,0,220,422.756993006993,23,14067,10212.108391608392,0.4868661273761516,0.0,220,290,340,380,560,810,3000,7100,14000,14000,14000
POST,/,81,0,480,1276.3827160493827,133,22619,10383.530864197532,0.06894432922634315,0.0,480,650,760,900,1600,4800,11000,23000,23000,23000,23000
GET,/auth/find-friends/,820,0,160,356.4621951219512,22,19344,1974.0,0.6979549378469306,0.0,160,210,260,290,420,660,2200,5700,19000,19000,19000
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.0008511645583499154,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,80,0,630,1730.075,84,22661,10235.5,0.06809316466799323,0.0,630,920,1300,1500,2900,11000,21000,23000,23000,23000,23000
GET,/auth/logout/,80,0,150,290.65,19,7990,1712.0,0.06809316466799323,0.0,170,210,240,300,430,580,800,8000,8000,8000,8000
POST,/auth/modify-friend/,410,0,160,294.6219512195122,22,6104,1713.0,0.3489774689234653,0.0,160,210,250,300,450,690,2600,4000,6100,6100,6100
GET,/public/,410,0,230,409.45365853658535,49,13322,10200.165853658536,0.3489774689234653,0.0,230,290,350,400,600,830,2000,4600,13000,13000,13000
,Aggregated,2454,0,200,443.3198859005705,19,22661,5763.745313773431,2.0887578261906925,0.0,200,260,330,380,590,940,3200,6800,21000,23000,23000
