Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,478,0,250,528.6506276150627,34,20612,10125.035564853557,0.40553198531680085,0.0,260,330,400,460,640,1100,3500,6700,21000,21000,21000
POST,/,59,0,500,594.7796610169491,162,3671,9963.64406779661,0.0500552032085591,0.0,500,590,650,700,950,1200,1700,3700,3700,3700,3700
GET,/auth/find-friends/,770,0,190,439.1064935064935,18,25625,1974.0,0.6532628215354322,0.0,190,260,320,360,510,680,3100,8400,26000,26000,26000
GET,/auth/login/,1,0,518,518.0,518,518,2961.0,0.0008483932747213406,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,81,0,620,1692.6543209876543,130,20890,10047.62962962963,0.06871985525242859,0.0,620,950,1100,1400,3500,7000,16000,21000,21000,21000,21000
GET,/auth/logout/,80,0,150,452.6625,15,9534,1712.0,0.06787146197770726,0.0,150,250,300,320,480,1100,7100,9500,9500,9500,9500
POST,/auth/modify-friend/,384,0,180,310.1744791666667,17,9758,1713.0,0.3257830174929948,0.0,180,230,280,330,490,640,1000,4300,9800,9800,9800
GET,/public/,385,0,250,447.6857142857143,41,8791,10156.405194805195,0.3266314107677161,0.0,250,320,390,460,660,1100,3600,6700,8800,8800,8800
,Aggregated,2238,0,220,487.5786416443253,15,25625,5571.666219839142,1.8987041488263603,0.0,220,300,370,440,630,990,3700,7200,21000,26000,26000
