Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,504,0,260,605.4503968253969,44,25957,9995.188492063493,0.42805416859251677,0.0,260,350,410,470,610,890,5500,9800,26000,26000,26000
POST,/,71,0,570,1153.0704225352113,145,18022,9686.647887323943,0.06030128168664423,0.0,570,760,910,970,1500,4900,7700,18000,18000,18000,18000
GET,/auth/find-friends/,742,0,210,372.1469002695418,20,23243,1974.0,0.6301908593167608,0.0,210,280,350,400,530,690,1500,4800,23000,23000,23000
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008493138265724539,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,64,0,670,1537.0,55,15431,9827.359375,0.05435608490063705,0.0,670,1000,1400,1900,3300,6500,9700,15000,15000,15000,15000
GET,/auth/logout/,63,0,180,256.984126984127,15,3740,1712.0,0.053506771074064596,0.0,180,220,240,290,370,530,820,3700,3700,3700,3700
POST,/auth/modify-friend/,371,0,200,426.62264150943395,22,16080,1713.0,0.3150954296583804,0.0,200,250,320,350,500,730,2300,9700,16000,16000,16000
GET,/public/,371,0,270,460.54986522911054,60,12981,10195.504043126684,0.3150954296583804,0.0,270,350,430,480,650,880,3400,6500,13000,13000,13000
,Aggregated,2187,0,240,506.119341563786,15,25957,5646.025605852767,1.8574493387139568,0.0,240,320,400,450,640,960,3700,7700,21000,26000,26000
