Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,423,0,310,676.4278959810874,72,22538,10096.813238770686,0.3630364136231948,0.0,310,400,470,530,890,2400,5600,8300,23000,23000,23000
POST,/,65,0,570,1037.0923076923077,241,20221,9901.246153846154,0.05578573731798501,0.0,570,780,910,940,1300,1500,3500,20000,20000,20000,20000
GET,/auth/find-friends/,570,0,260,574.1333333333333,21,19055,1974.0,0.48919800417309933,0.0,260,340,410,460,650,1100,4500,11000,19000,19000,19000
GET,/auth/login/,1,0,1914,1914.0,1914,1914,2961.0,0.0008582421125843848,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
POST,/auth/login/,53,0,820,1990.754716981132,302,14139,9781.716981132075,0.04548683196697239,0.0,820,1300,1700,3300,4700,6500,11000,14000,14000,14000,14000
GET,/auth/logout/,52,0,190,466.15384615384613,36,11314,1712.0,0.04462858985438801,0.0,200,280,340,350,480,920,1400,11000,11000,11000,11000
POST,/auth/modify-friend/,285,0,240,469.080701754386,33,11831,1713.0,0.24459900208654967,0.0,240,320,390,430,590,1200,4900,7900,12000,12000,12000
GET,/public/,285,0,280,547.7263157894737,62,12271,10207.291228070175,0.24459900208654967,0.0,280,390,460,560,760,1200,4800,8900,12000,12000,12000
,Aggregated,1734,0,290,635.6689734717417,21,22538,5794.355247981545,1.4881918232213232,0.0,290,390,470,550,850,1500,5400,8900,20000,23000,23000
