Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,351,0,360,771.1168091168091,76,23019,10014.276353276353,0.2984868700939828,0.0,360,500,590,640,960,2100,5100,11000,23000,23000,23000
POST,/,48,0,720,1419.0625,188,12546,9951.958333333334,0.04081871727780961,0.0,760,1000,1200,1300,2900,6400,13000,13000,13000,13000,13000
GET,/auth/find-friends/,525,0,280,614.52,46,19445,1974.0,0.4464547202260426,0.0,280,380,460,500,760,1200,5100,9200,19000,19000,19000
GET,/auth/login/,1,0,82,82.0,82,82,2961.0,0.0008503899432877002,0.0,82,82,82,82,82,82,82,82,82,82,82
POST,/auth/login/,54,0,1000,1885.4074074074074,377,12662,9696.277777777777,0.045921056937535815,0.0,1100,1400,1600,2300,4400,7000,7900,13000,13000,13000,13000
GET,/auth/logout/,53,0,310,486.1509433962264,81,5506,1712.0,0.04507066699424811,0.0,310,340,480,510,700,1200,3100,5500,5500,5500,5500
POST,/auth/modify-friend/,262,0,280,544.4160305343512,47,13677,1713.0,0.22280216514137746,0.0,280,370,440,480,630,840,5300,10000,14000,14000,14000
GET,/public/,263,0,370,706.2927756653993,87,17322,10187.479087452472,0.22365255508466517,0.0,370,480,560,600,800,1400,5300,13000,17000,17000,17000
,Aggregated,1557,0,340,717.6955684007708,46,23019,5635.4938985228,1.3240571416989493,0.0,340,460,550,610,970,1700,5800,10000,23000,23000,23000
