Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,593,0,230,507.1264755480607,48,22128,10255.870151770658,0.5035487433778699,0.0,230,300,350,400,580,840,4600,8100,22000,22000,22000
POST,/,79,0,420,738.1392405063291,135,11000,10154.518987341773,0.06708322213634356,0.0,420,540,660,730,1100,2200,4000,11000,11000,11000,11000
GET,/auth/find-friends/,860,0,160,263.9372093023256,18,19253,1974.0,0.7302730511044995,0.0,160,210,250,290,400,550,880,2000,19000,19000,19000
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0008491547105866273,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,93,0,590,1649.1612903225807,74,20126,10222.709677419354,0.07897138808455634,0.0,590,940,1400,2200,4500,6500,11000,20000,20000,20000,20000
GET,/auth/logout/,92,0,140,430.4347826086956,17,10303,1712.0,0.07812223337396972,0.0,150,190,250,290,430,680,7100,10000,10000,10000,10000
POST,/auth/modify-friend/,430,0,150,221.35116279069769,16,9763,1713.0,0.36513652555224974,0.0,150,210,250,280,390,490,680,930,9800,9800,9800
GET,/public/,430,0,210,471.33488372093024,35,21498,10180.86976744186,0.36513652555224974,0.0,210,270,330,360,540,710,3500,10000,21000,21000,21000
,Aggregated,2578,0,190,417.72498060512027,16,22128,5743.645849495733,2.1891208438923253,0.0,190,260,320,360,530,790,3100,6100,21000,22000,22000
