Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,360,0,410,730.9027777777778,96,17436,10155.702777777778,0.3073986497481157,0.0,410,520,590,660,960,2200,4700,7400,17000,17000,17000
POST,/,48,0,930,1635.0416666666667,300,9678,10202.75,0.04098648663308209,0.0,940,1200,1600,2100,4800,7400,9700,9700,9700,9700,9700
GET,/auth/find-friends/,524,0,300,595.412213740458,48,18365,1974.0,0.44743581241114616,0.0,300,390,450,490,770,1300,4000,9500,18000,18000,18000
GET,/auth/login/,1,0,140,140.0,140,140,2961.0,0.0008538851381892103,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,50,0,1200,2099.0,191,9208,9684.4,0.042694256909460514,0.0,1300,2000,2900,4100,5500,6000,9200,9200,9200,9200,9200
GET,/auth/logout/,49,0,280,695.5714285714286,87,18544,1712.0,0.041840371771271305,0.0,280,360,420,480,640,710,19000,19000,19000,19000,19000
POST,/auth/modify-friend/,262,0,280,606.3893129770993,65,11966,1713.0,0.22371790620557308,0.0,280,370,460,530,750,1200,7100,9600,12000,12000,12000
GET,/public/,262,0,370,629.8587786259542,73,13006,10208.25572519084,0.22371790620557308,0.0,380,490,590,650,930,1500,3300,6100,13000,13000,13000
,Aggregated,1556,0,350,717.6561696658098,48,18544,5703.469794344473,1.3286452750224111,0.0,350,460,570,640,1100,2100,5700,9500,18000,19000,19000
