Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,340,0,380,831.3470588235294,33,21406,9921.526470588235,0.28835221003215716,0.0,380,490,600,670,1100,3200,7600,12000,21000,21000,21000
POST,/,47,0,710,1357.9148936170213,106,10746,9580.04255319149,0.03986045256326879,0.0,710,1100,1200,1400,2100,5500,11000,11000,11000,11000,11000
GET,/auth/find-friends/,480,0,330,797.2458333333333,37,24442,1974.0,0.4070854729865748,0.0,330,440,540,640,900,3200,7300,14000,24000,24000,24000
GET,/auth/login/,1,0,86,86.0,86,86,2961.0,0.0008480947353886976,0.0,86,86,86,86,86,86,86,86,86,86,86
POST,/auth/login/,51,0,1200,1487.1960784313726,276,6559,9596.823529411764,0.04325283150482358,0.0,1200,1400,1900,2000,2100,3800,4800,6600,6600,6600,6600
GET,/auth/logout/,50,0,270,528.24,43,5630,1712.0,0.04240473676943488,0.0,270,470,510,550,670,890,5600,5600,5600,5600,5600
POST,/auth/modify-friend/,240,0,340,640.3541666666666,31,15279,1713.0,0.2035427364932874,0.0,340,420,510,580,790,1200,5600,8700,15000,15000,15000
GET,/public/,241,0,390,576.356846473029,52,12670,10156.763485477179,0.20439083122867613,0.0,390,510,590,660,870,1200,1700,5300,13000,13000,13000
,Aggregated,1450,0,370,775.2344827586207,31,24442,5660.689655172414,1.2297373663136115,0.0,380,500,610,710,1100,2100,6400,11000,22000,24000,24000
