Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,481,0,270,554.943866943867,52,16707,10214.081081081082,0.41269747189100253,0.0,270,330,410,480,670,1000,4800,9900,17000,17000,17000
POST,/,64,0,590,987.984375,156,10408,9823.453125,0.05491192973185896,0.0,590,780,900,1000,1600,2900,5100,10000,10000,10000,10000
GET,/auth/find-friends/,694,0,200,356.52593659942363,18,14850,1974.0,0.5954512380298456,0.0,200,280,340,380,500,680,1300,5100,15000,15000,15000
GET,/auth/login/,1,0,342,342.0,342,342,2961.0,0.0008579989020602963,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,75,0,770,1928.8666666666666,156,24004,9693.813333333334,0.06434991765452222,0.0,770,1200,1600,2200,4000,8600,15000,24000,24000,24000,24000
GET,/auth/logout/,74,0,200,279.7837837837838,29,1417,1712.0,0.06349191875246192,0.0,210,290,360,420,480,690,1100,1400,1400,1400,1400
POST,/auth/modify-friend/,347,0,210,458.299711815562,18,14074,1713.0,0.2977256190149228,0.0,210,270,320,350,520,810,5000,9600,14000,14000,14000
GET,/public/,347,0,270,525.256484149856,58,23538,10203.582132564841,0.2977256190149228,0.0,270,330,390,460,650,960,3000,7200,24000,24000,24000
,Aggregated,2083,0,250,520.6879500720115,18,24004,5714.531445031205,1.7872117129915972,0.0,250,320,400,460,680,1100,4300,8300,18000,24000,24000
