Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,255,0,530,878.3490196078432,87,17429,10069.729411764705,0.21926028476063317,0.0,530,660,770,860,1400,2300,6100,8500,17000,17000,17000
POST,/,36,0,1100,1936.0277777777778,280,5960,10219.333333333334,0.030954393142677623,0.0,1200,1700,3200,3400,5100,5800,6000,6000,6000,6000,6000
GET,/auth/find-friends/,368,0,420,892.1929347826087,58,19018,1974.0,0.31642268545848234,0.0,420,590,700,860,1300,3100,7000,9900,19000,19000,19000
GET,/auth/login/,1,0,817,817.0,817,817,2961.0,0.0008598442539632673,0.0,820,820,820,820,820,820,820,820,820,820,820
POST,/auth/login/,46,0,1300,2405.6521739130435,487,14920,9863.717391304348,0.03955283568231029,0.0,1400,1800,2300,2700,4000,12000,15000,15000,15000,15000,15000
GET,/auth/logout/,45,0,540,728.2666666666667,198,6579,1712.0,0.03869299142834703,0.0,540,710,720,810,1100,1500,6600,6600,6600,6600,6600
POST,/auth/modify-friend/,184,0,460,909.2010869565217,82,17276,1713.0,0.15821134272924117,0.0,460,570,710,850,1200,2800,9900,11000,17000,17000,17000
GET,/public/,184,0,490,963.2934782608696,78,17674,10221.347826086956,0.15821134272924117,0.0,490,640,840,1000,1500,3100,8200,10000,18000,18000,18000
,Aggregated,1119,0,510,992.6639857015192,58,19018,5712.029490616622,0.9621657201848961,0.0,510,670,850,970,1700,3400,7900,9900,19000,19000,19000
