Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,422,0,310,575.2985781990521,28,19268,9926.296208530806,0.3577740340471393,0.0,310,420,500,580,810,1100,4300,8300,19000,19000,19000
POST,/,68,0,600,1170.8823529411766,124,19832,9692.632352941177,0.05765079221612671,0.0,610,740,940,1100,1800,2600,6500,20000,20000,20000,20000
GET,/auth/find-friends/,544,0,240,585.9007352941177,19,21462,1974.0,0.4612063377290137,0.0,240,320,390,420,620,950,6500,11000,21000,21000,21000
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008478057678842164,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,77,0,940,1774.935064935065,53,10455,10323.90909090909,0.06528104412708466,0.0,940,1300,1700,2100,4200,7600,10000,10000,10000,10000,10000
GET,/auth/logout/,76,0,220,348.75,46,3803,1712.0,0.06443323835920044,0.0,220,310,390,420,510,740,3100,3800,3800,3800,3800
POST,/auth/modify-friend/,272,0,240,473.11764705882354,21,10532,1713.0,0.23060316886450685,0.0,240,320,390,430,630,970,4900,7700,11000,11000,11000
GET,/public/,272,0,320,606.0514705882352,39,20039,10130.246323529413,0.23060316886450685,0.0,320,420,510,530,780,940,3000,6900,20000,20000,20000
,Aggregated,1732,0,290,633.8729792147806,19,21462,5814.797344110854,1.4683995899754627,0.0,290,400,480,570,860,1500,5700,9100,20000,21000,21000
