Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,346,0,370,818.7312138728323,59,22825,9995.335260115608,0.2947455241900328,0.0,370,470,570,630,930,1500,9400,12000,23000,23000,23000
POST,/,48,0,740,1415.3125,246,10392,9912.875,0.040889552488790684,0.0,790,1000,1300,1700,3100,5800,10000,10000,10000,10000,10000
GET,/auth/find-friends/,474,0,310,751.048523206751,48,20266,1974.0,0.403784330826808,0.0,310,440,520,600,980,2100,6100,12000,20000,20000,20000
GET,/auth/login/,1,0,165,165.0,165,165,2961.0,0.0008518656768498058,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,51,0,1000,1632.862745098039,216,9038,9961.627450980392,0.0434451495193401,0.0,1000,1300,1900,2100,3700,6200,7100,9000,9000,9000,9000
GET,/auth/logout/,51,0,380,1165.3921568627452,29,10228,1712.0,0.0434451495193401,0.0,380,550,640,750,1000,8500,8800,10000,10000,10000,10000
POST,/auth/modify-friend/,237,0,320,475.69198312236284,49,5760,1713.0,0.201892165413404,0.0,320,420,500,570,810,1100,2900,3900,5800,5800,5800
GET,/public/,237,0,420,658.3966244725739,75,13881,10209.45569620253,0.201892165413404,0.0,420,540,610,730,910,1300,4600,7100,14000,14000,14000
,Aggregated,1445,0,380,774.3031141868512,29,22825,5739.666435986159,1.2309459030479695,0.0,380,500,600,700,1100,2500,6700,10000,20000,23000,23000
