Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,649,0,180,335.2881355932203,27,12992,10202.631741140216,0.5505400429156456,0.0,180,230,280,320,430,580,2500,5400,13000,13000,13000
POST,/,99,0,370,739.2222222222222,100,11419,10351.565656565657,0.08398068451255611,0.0,370,470,580,680,1200,1800,7300,11000,11000,11000,11000
GET,/auth/find-friends/,984,0,130,293.4136178861789,16,23806,1974.0,0.8347171066702547,0.0,130,180,220,250,390,570,1900,4400,24000,24000,24000
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0008482897425510719,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,94,0,440,926.468085106383,76,12382,10170.787234042553,0.07973923579980076,0.0,440,640,850,930,1500,4500,7900,12000,12000,12000,12000
GET,/auth/logout/,93,0,130,525.0430107526881,14,21513,1712.0,0.07889094605724968,0.0,130,180,200,250,330,460,6700,22000,22000,22000,22000
POST,/auth/modify-friend/,492,0,120,251.51626016260164,16,10984,1713.0,0.41735855333512734,0.0,120,170,210,240,350,450,720,5500,11000,11000,11000
GET,/public/,493,0,190,480.369168356998,49,22506,10158.983772819473,0.4182068430776784,0.0,190,250,300,330,450,800,3400,9500,23000,23000,23000
,Aggregated,2905,0,160,370.4089500860585,14,23806,5699.874354561101,2.464281702110864,0.0,160,220,270,320,460,740,2600,6100,22000,24000,24000
